datetime,HM1_Flow,HM1_Inlet_Temp,HM1_Outlet_Temp,HM1_Power,HM2_Flow,HM2_Inlet_Temp,HM2_Outlet_Temp,HM2_Power
2024-07-23 09:54:27,3.41,65.5,84.400002,73.556,,,,
2024-07-23 09:54:37,,,,,2.764,,84.400002,33.5
2024-07-23 09:55:07,,,,,2.793,69.07,83.540001,39.900002
2024-07-23 09:55:37,3.402,65.099998,83.099998,70.503006,,,,
2024-07-23 09:55:47,,,,,2.93,63.23,82.440002,56.400002
2024-07-23 09:56:17,,,,,3.646,62.619999,83.279999,83.0
2024-07-23 09:56:37,3.896,62.799999,83.300003,90.636002,,,,
2024-07-23 09:56:47,,,,,3.606,62.470001,83.25,85.300003
2024-07-23 09:57:27,3.906,62.599998,82.599998,88.896004,3.56,63.080002,82.550003,81.800003
2024-07-23 09:57:57,,,,,3.601,64.290001,83.150002,78.800003
2024-07-23 09:58:27,,,,,3.647,64.730003,82.660004,76.599998
2024-07-23 09:58:37,3.842,63.299999,82.5,84.742004,,,,
2024-07-23 09:58:47,,,,,3.489,64.93,82.559998,70.800003
2024-07-23 09:59:17,,,,,3.286,65.139999,82.370003,65.400002
2024-07-23 09:59:47,3.392,,82.300003,72.651001,3.365,64.629997,83.260002,68.800003
2024-07-23 10:00:27,3.662,60.900002,83.300003,93.002007,3.412,63.290001,83.870003,76.300003
2024-07-23 10:00:57,,,,,3.454,62.790001,83.540001,81.5
2024-07-23 10:01:27,,,,,3.415,62.689999,83.339996,80.699997
2024-07-23 10:01:37,3.69,59.099998,83.199997,101.139008,,,,
2024-07-23 10:02:07,,,,,3.423,62.830002,83.580002,80.900002
2024-07-23 10:02:37,,,,,3.437,62.91,84.239998,82.599998
2024-07-23 10:02:47,3.68,58.700001,83.800003,105.052002,,,,
2024-07-23 10:03:07,,,,,3.433,62.970001,84.940002,84.900002
2024-07-23 10:03:29,3.672,,84.5,108.729004,,,,
2024-07-23 10:03:39,,,,,3.449,62.93,84.870003,86.5
2024-07-23 10:04:19,,,,,3.435,63.099998,82.699997,81.5
2024-07-23 10:04:39,4.05,,82.199997,109.470009,,,,
2024-07-23 10:04:49,,,,,3.459,63.299999,81.599998,74.800003
2024-07-23 10:05:20,,,,,3.557,63.040001,81.949997,75.5
2024-07-23 10:05:50,3.96,58.599998,82.300003,106.490005,3.561,62.830002,82.57,78.599998
2024-07-23 10:06:30,,,,,3.567,63.849998,83.150002,79.5
2024-07-23 10:06:50,3.932,58.700001,83.099998,108.941002,,,,
2024-07-23 10:07:00,,,,,3.527,65.760002,84.120003,75.699997
2024-07-23 10:07:30,,,,,3.564,67.760002,85.720001,73.800003
2024-07-23 10:07:40,3.852,58.799999,85.400002,116.202003,,,,
2024-07-23 10:07:50,,,,,3.487,69.18,87.610001,72.300003
2024-07-23 10:08:20,,,,,3.342,68.360001,87.419998,71.300003
2024-07-23 10:08:50,3.492,59.299999,86.199997,108.914001,,,,
2024-07-23 10:09:00,,,,,3.415,66.610001,85.550003,74.0
2024-07-23 10:09:30,,,,,3.399,67.0,85.059998,71.699997
2024-07-23 10:09:50,3.366,59.900002,84.800003,96.179001,,,,
2024-07-23 10:10:00,,,,,3.347,68.07,83.940002,64.800003
2024-07-23 10:10:30,,,,,3.351,68.690002,83.230003,58.099998
2024-07-23 10:10:40,3.15,59.400002,83.400002,86.835007,,,,
2024-07-23 10:11:10,,,,,3.353,68.349998,82.730003,55.200001
2024-07-23 10:11:40,,,,,3.351,67.889999,82.389999,55.099998
2024-07-23 10:11:50,3.122,62.599998,82.599998,71.829002,,,,
2024-07-23 10:12:10,,,,,3.344,67.720001,82.43,55.599998
2024-07-23 10:12:50,3.086,62.900002,82.800003,70.076004,3.374,67.360001,82.919998,58.200001
2024-07-23 10:13:20,,,,,3.369,68.139999,83.639999,59.599998
2024-07-23 10:13:40,3.546,66.400002,83.800003,71.225006,,,,
2024-07-23 10:13:50,,,,,3.587,70.510002,84.580002,60.299999
2024-07-23 10:14:30,,,,,3.646,73.010002,84.129997,52.299999
2024-07-23 10:14:50,3.438,69.0,83.0,56.245003,,,,
2024-07-23 10:15:00,,,,,3.599,75.260002,83.010002,38.599998
2024-07-23 10:15:30,,,,,3.57,76.220001,83.260002,29.9
2024-07-23 10:16:00,3.456,69.300003,83.599998,55.698002,3.577,75.849998,84.709999,32.200001
2024-07-23 10:16:41,,,,,3.377,74.849998,85.910004,38.0
2024-07-23 10:16:51,,,,,3.184,74.620003,85.889999,40.299999
2024-07-23 10:17:01,2.862,68.0,85.400002,55.838001,,,,
2024-07-23 10:17:31,,,,,3.283,74.199997,86.400002,43.700001
2024-07-23 10:17:51,3.006,65.699997,86.199997,69.057007,,,,
2024-07-23 10:18:01,,,,,3.303,72.830002,86.870003,49.200001
2024-07-23 10:18:31,,,,,3.313,71.900002,86.040001,53.099998
2024-07-23 10:19:01,3.086,62.200001,85.699997,83.290001,3.347,71.82,85.620003,53.200001
2024-07-23 10:19:43,,,,,3.467,73.150002,83.459999,47.5
2024-07-23 10:19:58,3.212,65.0,83.300003,69.196007,,,,
2024-07-23 10:20:21,,,,,3.403,74.389999,81.349998,33.400002
2024-07-23 10:20:57,2.888,69.800003,81.199997,38.970001,3.274,74.769997,80.540001,23.700001
2024-07-23 10:21:42,,,,,3.196,75.07,80.419998,20.200001
2024-07-23 10:22:42,2.978,73.800003,80.699997,23.477001,3.325,73.93,80.980003,22.6
2024-07-23 10:23:18,3.392,74.5,81.5,27.065001,3.653,72.779999,81.849998,33.299999
2024-07-23 10:24:14,3.59,73.800003,83.599998,39.331001,3.656,71.190002,84.900002,50.0
2024-07-23 10:24:36,,,,,3.777,71.080002,87.559998,64.800003
2024-07-23 10:25:22,3.672,74.5,86.800003,51.720001,3.721,71.599998,88.550003,70.699997
2024-07-23 10:26:51,3.276,75.599998,88.099998,46.262001,3.225,70.449997,89.209999,69.0
2024-07-23 10:27:01,,,,,3.202,70.43,86.879997,64.199997
2024-07-23 10:27:11,2.87,74.800003,87.5,42.232002,,,,
2024-07-23 10:27:31,,,,,3.317,71.309998,85.470001,57.799999
2024-07-23 10:28:01,2.906,73.099998,84.800003,38.301003,,,,
2024-07-23 10:28:11,,,,,3.256,73.150002,83.160004,44.799999
2024-07-23 10:28:41,,,,,3.283,75.580002,80.510002,27.9
2024-07-23 10:29:01,2.96,72.400002,80.800003,29.382002,,,,
2024-07-23 10:29:11,,,,,3.27,77.480003,78.779999,11.6
2024-07-23 10:29:51,,,,,3.362,77.830002,78.370003,3.5
2024-07-23 10:30:12,3.05,72.800003,79.0,22.039001,,,,
2024-07-23 10:30:22,,,,,3.36,78.68,77.650002,-0.9
2024-07-23 10:30:52,,,,,3.378,78.800003,77.190002,-5.0
2024-07-23 10:31:02,3.042,73.699997,77.800003,14.236001,,,,
2024-07-23 10:31:22,,,,,3.35,77.790001,77.440002,-3.7
2024-07-23 10:32:02,,,,,3.345,75.940002,77.739998,2.6
2024-07-23 10:32:12,3.006,71.199997,78.0,22.142,,,,
2024-07-23 10:32:32,,,,,3.273,74.690002,78.300003,9.9
2024-07-23 10:33:02,,,,,2.896,73.889999,79.959999,15.8
2024-07-23 10:33:12,2.88,69.5,79.300003,31.154001,,,,
2024-07-23 10:33:42,,,,,2.769,72.93,81.419998,22.799999
2024-07-23 10:34:02,2.826,67.0,81.5,45.769001,,,,
2024-07-23 10:34:12,,,,,2.691,71.870003,82.879997,29.700001
2024-07-23 10:34:42,,,,,2.667,70.57,84.150002,37.200001
2024-07-23 10:35:12,2.816,64.5,82.699997,58.727001,,,,
2024-07-23 10:35:22,,,,,2.677,69.559998,83.339996,41.700001
2024-07-23 10:35:32,,,,,2.506,69.449997,82.82,38.700001
2024-07-23 10:36:12,2.061,62.700001,82.199997,45.997002,2.043,69.190002,82.32,30.799999
2024-07-23 10:36:42,,,,,2.15,69.260002,82.019997,31.700001
2024-07-23 10:37:02,2.384,62.400002,82.0,53.499004,,,,
2024-07-23 10:37:12,,,,,2.197,69.269997,82.480003,32.5
2024-07-23 10:37:42,,,,,2.264,67.559998,81.339996,34.799999
2024-07-23 10:38:12,2.754,59.400002,80.800003,66.965004,,,,
2024-07-23 10:38:22,,,,,2.329,65.0,79.949997,38.099998
2024-07-23 10:38:52,,,,,2.389,64.160004,79.639999,41.400002
2024-07-23 10:39:12,2.888,58.700001,80.0,70.5,,,,
2024-07-23 10:39:22,,,,,2.429,64.440002,80.260002,43.400002
2024-07-23 10:39:52,,,,,2.435,65.269997,80.989998,43.799999
2024-07-23 10:40:22,3.068,58.799999,80.900002,77.004005,,,,
2024-07-23 10:40:32,,,,,2.488,66.0,81.360001,44.099998
2024-07-23 10:41:02,,,,,2.599,66.120003,81.720001,45.900002
2024-07-23 10:41:12,3.348,58.900002,81.5,86.243004,,,,
2024-07-23 10:41:32,,,,,2.581,64.559998,82.410004,49.200001
2024-07-23 10:42:12,4.05,58.400002,81.800003,108.830002,2.73,63.41,82.269997,57.200001
2024-07-23 10:42:42,,,,,3.047,62.400002,81.620003,66.199997
2024-07-23 10:43:12,,,,,2.991,62.720001,81.790001,65.400002
2024-07-23 10:43:22,3.878,58.0,81.599998,104.639008,,,,
2024-07-23 10:43:52,,,,,2.971,62.91,82.699997,65.900002
2024-07-23 10:44:12,3.924,,83.099998,112.028008,,,,
2024-07-23 10:44:22,,,,,2.905,63.049999,83.849998,67.300003
2024-07-23 10:44:42,,,,,2.897,63.990002,85.150002,69.400002
2024-07-23 10:45:12,,,,,2.529,63.759998,86.57,63.299999
2024-07-23 10:45:23,3.59,58.200001,85.300003,110.804008,,,,
2024-07-23 10:45:43,,,,,2.294,63.060001,86.699997,60.799999
2024-07-23 10:46:13,,,,,2.487,61.110001,86.519997,69.699997
2024-07-23 10:46:23,3.752,58.400002,86.0,118.360008,,,,
2024-07-23 10:46:53,,,,,2.532,59.84,84.0,71.699997
2024-07-23 10:47:13,3.86,,82.5,107.861008,,,,
2024-07-23 10:47:23,,,,,2.631,59.869999,81.18,68.400002
2024-07-23 10:47:53,,,,,2.632,60.169998,79.290001,60.799999
2024-07-23 10:48:23,3.888,,79.599998,95.130005,2.634,60.540001,78.639999,56.0
2024-07-23 10:49:03,,,,,2.601,60.66,78.279999,53.099998
2024-07-23 10:49:23,3.87,58.700001,78.800003,89.294006,,,,
2024-07-23 10:49:33,,,,,,60.849998,78.209999,52.0
2024-07-23 10:50:03,,,,,2.594,60.799999,78.650002,52.099998
2024-07-23 10:50:33,3.878,,78.900002,89.031006,,,,
2024-07-23 10:50:43,,,,,2.605,61.0,79.480003,54.099998
2024-07-23 10:51:13,,,,,2.749,61.189999,80.620003,59.599998
2024-07-23 10:51:23,4.194,,80.800003,104.105003,,,,
2024-07-23 10:51:43,,,,,3.041,60.889999,82.400002,71.099998
2024-07-23 10:52:23,4.112,58.599998,83.199997,114.762009,2.994,60.990002,83.919998,76.0
2024-07-23 10:52:53,,,,,3.001,60.889999,85.169998,81.0
2024-07-23 10:53:23,,,,,3.087,60.220001,86.029999,88.400002
2024-07-23 10:53:33,4.076,,84.900002,122.961006,,,,
2024-07-23 10:53:43,,,,,3.021,59.939999,85.32,88.5
2024-07-23 10:54:13,,,,,2.627,59.889999,85.290001,76.300003
2024-07-23 10:54:23,3.59,,85.0,108.044006,,,,
2024-07-23 10:54:43,,,,,2.487,60.150002,84.610001,70.900002
2024-07-23 10:55:23,,,,,2.588,59.209999,85.110001,74.5
2024-07-23 10:55:33,3.51,58.700001,84.800003,104.692001,,,,
2024-07-23 10:55:53,,,,,2.637,58.950001,84.279999,77.300003
2024-07-23 10:56:23,,,,,2.666,59.580002,82.059998,72.900002
2024-07-23 10:56:33,3.374,,82.800003,93.893005,,,,
2024-07-23 10:57:03,,,,,2.693,60.5,80.559998,65.5
2024-07-23 10:57:24,3.096,,80.800003,78.888,,,,
2024-07-23 10:57:34,,,,,2.725,61.48,80.290001,60.599998
2024-07-23 10:58:04,,,,,2.691,61.950001,80.919998,58.099998
2024-07-23 10:58:34,2.988,58.900002,81.300003,76.842003,2.66,62.610001,81.57,57.599998
2024-07-23 10:59:14,,,,,2.716,63.720001,80.739998,55.799999
2024-07-23 10:59:34,3.024,59.0,80.099998,73.803001,,,,
2024-07-23 10:59:44,,,,,2.758,63.689999,79.239998,51.299999
2024-07-23 11:00:14,,,,,2.752,63.0,79.099998,49.700001
2024-07-23 11:00:44,3.492,,79.699997,82.445007,,,,
2024-07-23 11:00:54,,,,,3.12,63.18,80.550003,59.599998
2024-07-23 11:01:24,,,,,3.022,66.639999,81.870003,56.200001
2024-07-23 11:01:34,3.42,58.799999,81.5,88.453003,,,,
2024-07-23 11:01:54,,,,,3.006,67.010002,83.089996,53.599998
2024-07-23 11:02:24,,,,,3.045,67.120003,84.93,58.900002
2024-07-23 11:02:34,3.474,58.700001,84.0,100.202003,,,,
2024-07-23 11:02:44,,,,,3.081,67.639999,87.459999,66.0
2024-07-23 11:03:14,,,,,2.888,66.980003,89.43,69.5
2024-07-23 11:03:44,3.05,,87.599998,100.570007,,,,
2024-07-23 11:03:54,,,,,2.42,65.760002,87.980003,61.700001
2024-07-23 11:04:24,,,,,2.211,63.950001,86.139999,56.0
2024-07-23 11:04:34,2.582,58.599998,86.099998,81.101006,,,,
2024-07-23 11:04:54,,,,,2.266,62.360001,85.269997,58.400002
2024-07-23 11:05:34,2.808,58.900002,83.099998,78.734001,2.379,65.010002,82.449997,54.700001
2024-07-23 11:06:04,,,,,2.444,66.410004,79.580002,42.700001
2024-07-23 11:06:34,,,,,2.488,64.959999,77.93,37.099998
2024-07-23 11:06:44,2.862,59.099998,79.099998,66.257004,,,,
2024-07-23 11:07:04,,,,,2.717,63.060001,77.220001,42.099998
2024-07-23 11:07:34,3.33,59.299999,78.300003,72.303001,,,,
2024-07-23 11:07:44,,,,,2.824,61.16,78.110001,50.099998
2024-07-23 11:08:14,,,,,2.995,60.889999,79.660004,61.099998
2024-07-23 11:08:44,,59.0,80.400002,80.872002,2.951,61.040001,81.480003,66.0
2024-07-23 11:09:24,,,,,2.619,61.240002,82.690002,62.700001
2024-07-23 11:09:44,3.23,58.799999,81.800003,84.738007,,,,
2024-07-23 11:09:54,,,,,2.635,61.66,82.290001,63.400002
2024-07-23 11:10:24,,,,,3.353,62.18,84.040001,81.400002
2024-07-23 11:10:54,3.932,58.5,83.699997,112.890007,,,,
2024-07-23 11:11:04,,,,,3.291,64.330002,85.709999,81.199997
2024-07-23 11:11:34,,,,,3.263,65.830002,87.489998,80.099998
2024-07-23 11:11:44,3.888,58.299999,86.800003,125.787003,,,,
2024-07-23 11:12:04,,,,,3.212,65.970001,89.440002,82.699997
2024-07-23 11:12:24,,,,,3.197,65.800003,91.419998,89.5
2024-07-23 11:12:44,3.834,58.5,90.199997,138.673004,,,,
2024-07-23 11:12:54,,,,,3.19,65.889999,91.849998,93.900002
2024-07-23 11:13:24,,,,,3.023,65.970001,90.639999,87.5
2024-07-23 11:13:54,2.888,58.700001,89.599998,102.684006,,,,
2024-07-23 11:14:04,,,,,2.441,65.68,88.760002,66.400002
2024-07-23 11:14:34,,,,,2.544,64.120003,86.830002,66.5
2024-07-23 11:14:44,3.032,58.900002,87.199997,98.952003,,,,
2024-07-23 11:15:04,,,,,2.599,62.98,86.839996,69.099998
2024-07-23 11:15:44,3.006,59.299999,86.099998,93.315002,2.635,,85.839996,70.400002
2024-07-23 11:16:14,,,,,2.656,62.740002,84.199997,67.199997
2024-07-23 11:16:44,,,,,2.664,63.110001,83.0,62.900002
2024-07-23 11:16:55,,59.5,83.800003,84.064003,,,,
2024-07-23 11:17:15,,,,,2.64,64.540001,82.669998,57.299999
2024-07-23 11:17:45,3.032,59.400002,82.800003,81.311005,,,,
2024-07-23 11:17:55,,,,,2.633,66.860001,82.510002,50.799999
2024-07-23 11:18:25,,,,,2.625,68.519997,82.459999,44.299999
2024-07-23 11:18:45,3.77,,82.699997,99.777008,,,,
2024-07-23 11:18:55,,,,,2.734,69.139999,82.57,42.5
2024-07-23 11:19:35,,,,,3.37,69.010002,83.550003,53.599998
2024-07-23 11:19:55,3.734,61.5,83.599998,95.002007,,,,
2024-07-23 11:20:05,,,,,3.224,69.809998,84.410004,53.5
2024-07-23 11:20:35,,,,,3.172,68.730003,85.610001,56.799999
2024-07-23 11:21:05,3.806,64.099998,85.400002,92.331001,3.177,65.860001,87.459999,69.599998
2024-07-23 11:21:25,,,,,3.156,65.309998,88.370003,80.400002
2024-07-23 11:21:55,3.762,,87.400002,99.858002,3.167,65.239998,88.949997,84.5
2024-07-23 11:22:35,,,,,2.862,66.330002,90.059998,77.5
2024-07-23 11:22:55,2.852,64.199997,88.900002,80.402,,,,
2024-07-23 11:23:05,,,,,2.39,67.93,90.209999,62.700001
2024-07-23 11:23:35,,,,,2.478,69.290001,89.239998,59.599998
2024-07-23 11:24:05,2.996,63.400002,89.0,86.057007,,,,
2024-07-23 11:24:15,,,,,2.508,69.699997,89.209999,56.400002
2024-07-23 11:24:45,,,,,2.513,69.110001,87.150002,53.700001
2024-07-23 11:24:55,3.024,61.799999,87.099998,88.015007,,,,
2024-07-23 11:25:15,,,,,2.458,69.120003,84.949997,47.400002
2024-07-23 11:25:45,,,,,2.509,69.339996,83.809998,43.299999
2024-07-23 11:25:55,3.086,61.5,84.400002,80.931007,,,,
2024-07-23 11:26:25,,,,,2.471,69.860001,83.449997,39.5
2024-07-23 11:26:55,,,,,2.495,70.870003,82.910004,36.299999
2024-07-23 11:27:05,3.302,,83.300003,82.714005,,,,
2024-07-23 11:27:25,,,,,2.75,71.370003,82.449997,36.200001
2024-07-23 11:27:55,2.51,61.700001,82.099998,59.583004,,,,
2024-07-23 11:28:05,,,,,2.323,72.160004,81.629997,27.200001
2024-07-23 11:28:35,,,,,2.368,72.739998,80.139999,22.5
2024-07-23 11:28:55,3.24,62.5,80.400002,65.576004,,,,
2024-07-23 11:29:05,,,,,2.693,73.0,79.639999,21.5
2024-07-23 11:29:45,,,,,2.658,73.769997,79.650002,18.9
2024-07-23 11:30:05,3.204,62.200001,79.900002,65.792,,,,
2024-07-23 11:30:15,,,,,2.647,74.419998,79.82,16.9
2024-07-23 11:30:25,,,,,2.613,74.839996,81.050003,17.200001
2024-07-23 11:31:05,,,,,2.595,74.309998,82.970001,21.799999
2024-07-23 11:31:15,3.212,62.099998,81.599998,70.391006,,,,
2024-07-23 11:31:35,,,,,2.439,73.790001,82.75,24.4
2024-07-23 11:32:05,2.438,61.700001,81.900002,56.184002,2.007,72.940002,81.510002,19.9
2024-07-23 11:32:45,,,,,2.082,71.419998,80.919998,21.4
2024-07-23 11:33:05,2.682,61.099998,81.300003,61.198002,,,,
2024-07-23 11:33:15,,,,,2.191,69.860001,81.800003,26.700001
2024-07-23 11:33:45,,,,,2.274,67.889999,81.349998,32.900002
2024-07-23 11:34:15,2.96,59.200001,81.199997,74.880005,,,,
2024-07-23 11:34:25,,,,,2.318,65.050003,80.93,38.700001
2024-07-23 11:34:55,,,,,2.392,62.709999,81.019997,46.599998
2024-07-23 11:35:05,3.204,,81.099998,80.183006,,,,
2024-07-23 11:35:25,,,,,2.386,61.810001,81.650002,51.900002
2024-07-23 11:35:55,,,,,2.378,60.959999,82.739998,56.5
2024-07-23 11:36:05,3.42,59.400002,82.300003,88.522003,,,,
2024-07-23 11:36:35,,,,,2.423,60.599998,83.57,61.900002
2024-07-23 11:37:05,,,,,2.415,60.560001,83.050003,62.700001
2024-07-23 11:37:15,3.842,58.299999,82.699997,107.605003,,,,
2024-07-23 11:37:35,,,,,2.411,60.52,81.389999,59.799999
2024-07-23 11:38:05,4.32,57.900002,81.199997,115.310005,,,,
2024-07-23 11:38:15,,,,,2.574,60.889999,80.940002,60.200001
2024-07-23 11:38:45,,,,,2.874,61.709999,81.919998,66.099998
2024-07-23 11:39:05,4.158,57.799999,82.300003,116.321007,,,,
2024-07-23 11:39:15,,,,,2.925,62.59,82.730003,67.400002
2024-07-23 11:39:35,,,,,2.888,61.5,83.599998,69.599998
2024-07-23 11:40:05,,,,,2.889,60.98,84.949997,76.099998
2024-07-23 11:40:15,4.176,58.200001,83.699997,122.036003,,,,
2024-07-23 11:40:36,,,,,2.921,61.209999,86.940002,83.0
2024-07-23 11:41:16,4.076,58.400002,86.800003,131.583008,2.817,60.619999,88.589996,86.400002
2024-07-23 11:41:46,,,,,2.316,59.990002,86.309998,71.900002
2024-07-23 11:42:06,3.87,58.599998,84.800003,117.118004,,,,
2024-07-23 11:42:16,,,,,2.448,59.279999,83.779999,71.199997
2024-07-23 11:42:56,,,,,2.572,58.689999,83.25,72.199997
2024-07-23 11:43:16,3.924,58.700001,83.300003,111.182007,,,,
2024-07-23 11:43:26,,,,,2.647,58.84,82.190002,72.599998
2024-07-23 11:43:56,,,,,2.678,59.07,80.440002,68.5
2024-07-23 11:44:26,3.95,58.599998,80.599998,100.096008,2.696,59.32,79.139999,63.5
2024-07-23 11:45:06,,,,,2.707,59.509998,78.639999,60.299999
2024-07-23 11:45:16,3.896,58.900002,79.199997,91.273003,,,,
2024-07-23 11:45:36,,,,,2.689,59.639999,78.889999,59.0
2024-07-23 11:46:06,,,,,2.698,59.59,79.709999,60.700001
2024-07-23 11:46:16,3.914,58.799999,79.800003,93.633003,,,,
2024-07-23 11:46:46,,,,,2.665,59.490002,80.220001,62.200001
2024-07-23 11:47:16,,,,,2.662,59.41,80.470001,63.599998
2024-07-23 11:47:26,4.274,,80.300003,105.296005,,,,
2024-07-23 11:47:46,,,,,3.072,59.279999,81.620003,76.199997
2024-07-23 11:48:16,4.194,58.599998,82.099998,112.186005,3.032,59.130001,83.080002,80.199997
2024-07-23 11:48:36,,,,,2.969,59.349998,84.360001,83.099998
2024-07-23 11:49:06,,,,,2.941,59.740002,85.330002,85.099998
2024-07-23 11:49:16,4.058,,84.300003,118.917007,,,,
2024-07-23 11:49:46,,,,,2.978,60.200001,84.730003,85.400002
2024-07-23 11:50:16,,,,,2.5,60.360001,84.82,70.0
2024-07-23 11:50:26,3.546,58.700001,84.400002,104.531006,,,,
2024-07-23 11:50:46,,,,,2.354,60.57,83.959999,64.400002
2024-07-23 11:51:26,3.474,,83.699997,99.060005,2.473,59.580002,83.5,66.900002
2024-07-23 11:51:56,,,,,2.513,59.540001,82.400002,67.199997
2024-07-23 11:52:16,3.212,,81.900002,85.914001,,,,
2024-07-23 11:52:26,,,,,2.528,59.950001,80.839996,63.299999
2024-07-23 11:52:56,,,,,2.582,59.939999,79.599998,59.799999
2024-07-23 11:53:26,3.122,58.799999,79.5,74.627007,,,,
2024-07-23 11:53:36,,,,,2.461,59.639999,78.339996,54.0
2024-07-23 11:54:06,,,,,2.448,59.490002,78.419998,52.599998
2024-07-23 11:54:36,3.104,59.0,78.800003,70.255005,2.407,59.880001,78.129997,51.200001
2024-07-23 11:55:16,,,,,2.432,60.009998,77.709999,50.0
2024-07-23 11:55:26,3.15,58.900002,77.900002,68.660004,,,,
2024-07-23 11:55:46,,,,,2.452,60.150002,77.470001,49.099998
2024-07-23 11:56:16,,,,,2.603,60.52,77.669998,51.200001
2024-07-23 11:56:26,3.474,,,75.910004,,,,
2024-07-23 11:56:56,,,,,2.877,61.060001,79.089996,57.799999
2024-07-23 11:57:26,,,,,2.805,61.400002,80.389999,59.299999
2024-07-23 11:57:36,3.554,58.599998,79.699997,85.854004,,,,
2024-07-23 11:57:56,,,,,2.793,61.43,81.43,62.200001
2024-07-23 11:58:16,,,,,2.768,61.07,82.459999,65.5
2024-07-23 11:58:26,3.744,58.400002,81.400002,98.356003,,,,
2024-07-23 11:58:46,,,,,2.779,60.900002,81.629997,66.900002
2024-07-23 11:59:16,,,,,2.626,60.740002,80.940002,61.400002
2024-07-23 11:59:26,3.456,58.200001,80.900002,89.337006,,,,
2024-07-23 11:59:56,,,,,2.209,60.639999,80.440002,50.5
2024-07-23 12:00:26,,,,,2.34,60.200001,80.330002,53.400002
2024-07-23 12:00:36,3.726,58.099998,80.300003,94.223007,,,,
2024-07-23 12:00:56,,,,,2.395,59.25,81.050003,57.400002
2024-07-23 12:01:26,3.878,58.200001,80.900002,100.350006,2.517,58.810001,80.919998,63.200001
2024-07-23 12:02:06,,,,,2.565,59.099998,80.830002,64.300003
2024-07-23 12:02:26,3.924,,,101.867004,,,,
2024-07-23 12:02:36,,,,,2.597,58.790001,81.370003,65.800003
2024-07-23 12:03:07,,,,,2.619,58.700001,82.32,69.199997
2024-07-23 12:03:37,3.906,58.400002,82.099998,105.749008,,,,
2024-07-23 12:03:47,,,,,2.605,58.82,82.910004,71.099998
2024-07-23 12:04:17,,,,,2.618,58.970001,83.400002,72.699997
2024-07-23 12:04:37,3.888,58.5,83.199997,109.832008,,,,
2024-07-23 12:04:47,,,,,2.627,59.040001,83.870003,74.0
2024-07-23 12:05:27,3.914,,82.0,106.291008,2.587,59.080002,82.470001,71.400002
2024-07-23 12:05:57,,,,,2.626,59.110001,81.400002,68.599998
2024-07-23 12:06:27,,,,,3.031,59.18,81.870003,78.0
2024-07-23 12:06:37,4.158,,,111.068008,,,,
2024-07-23 12:06:57,,,,,2.996,59.59,82.760002,78.599998
2024-07-23 12:07:17,,,,,2.921,59.720001,83.480003,78.400002
2024-07-23 12:07:47,4.04,58.599998,83.0,112.558006,2.813,59.639999,84.43,78.099998
2024-07-23 12:08:27,,,,,2.8,59.709999,86.110001,82.0
2024-07-23 12:08:37,3.788,58.799999,85.199997,113.240005,,,,
2024-07-23 12:08:57,,,,,2.58,59.610001,88.0,80.699997
2024-07-23 12:09:27,,,,,2.246,59.549999,86.910004,71.699997
2024-07-23 12:09:37,3.15,58.700001,86.300003,99.855003,,,,
2024-07-23 12:10:07,,,,,2.351,59.540001,84.5,70.300003
2024-07-23 12:10:37,,,,,2.404,59.360001,82.699997,66.400002
2024-07-23 12:10:47,3.176,58.799999,83.5,90.601006,,,,
2024-07-23 12:11:07,,,,,2.432,59.439999,80.650002,62.0
2024-07-23 12:11:37,3.14,,80.400002,78.636002,2.446,59.689999,79.379997,57.200001
2024-07-23 12:12:17,,,,,2.511,60.169998,78.550003,54.599998
2024-07-23 12:12:37,3.104,,78.800003,71.297005,,,,
2024-07-23 12:12:47,,,,,2.52,60.310001,78.230003,52.299999
2024-07-23 12:13:17,,,,,2.49,59.880001,78.510002,52.0
2024-07-23 12:13:47,3.14,59.0,79.099998,72.383003,,,,
2024-07-23 12:13:57,,,,,2.482,59.799999,79.300003,54.0
2024-07-23 12:14:27,,,,,2.499,60.040001,80.199997,56.700001
2024-07-23 12:14:47,3.32,58.799999,80.199997,81.136002,,,,
2024-07-23 12:14:57,,,,,2.54,60.32,81.040001,59.400002
2024-07-23 12:15:37,3.582,58.5,82.199997,95.880005,2.945,60.400002,82.639999,72.300003
2024-07-23 12:16:07,,,,,2.922,60.310001,84.050003,76.800003
2024-07-23 12:16:17,,,,,2.895,60.02,85.150002,80.800003
2024-07-23 12:16:47,3.69,58.299999,84.199997,109.316002,,,,
2024-07-23 12:16:57,,,,,2.924,59.77,85.220001,84.599998
2024-07-23 12:17:27,,,,,2.852,59.720001,84.620003,82.099998
2024-07-23 12:17:57,3.726,,,110.714005,2.865,59.619999,85.269997,82.800003
